text,category
Public toilet is very dirty.,Municipal Issue
"Urgent, Streetlight is not working. complaint kaha karu?",Municipal Issue
"Urgent, Builder has not given flat possession.",Property Issue
"Please help, There is garbage near my house. kaise solve hoga?",Municipal Issue
Sir Order cancel hua but refund nahi aaya. complaint kaha karu?,Consumer Complaint
Sir Government department is delaying my application. complaint kaha karu?,Public Grievance
Sir Application number hai but no update.,Public Grievance
Bhai I want to file a police complaint. kaise solve hoga?,Police Complaint
"Urgent, Mujhe free lawyer chahiye. help me",Legal Aid
मेरा सामान खराब आया है और कंपनी बदल नहीं रही। help me,Consumer Complaint
Bhai Suggest a good phone under 20000. complaint kaha karu?,Unknown
Sir Drainage problem in my street. complaint kaha karu?,Municipal Issue
Public authority is not responding. complaint kaha karu?,Public Grievance
"Urgent, Application number hai but no update. complaint kaha karu?",Public Grievance
Partner ne mujhe beat kiya hai. please guide,Domestic Violence / Safety
Where can I get free legal aid? kaise solve hoga?,Legal Aid
Madam Write a poem about rain. kaise solve hoga?,Unknown
मुझे two months से वेतन नहीं मिला है। complaint kaha karu?,Labour Dispute
Bhai Clinic overcharged me for treatment.,Healthcare Access
Bhai My in-laws are abusing me for dowry. what should I do?,Domestic Violence / Safety
"Urgent, मकान मालिक जबरदस्ती निकाल रहा है। help me",Property Issue
Sir Municipal complaint kaha kare? please guide,Municipal Issue
Sir Product defective hai aur replacement nahi mil raha. help me,Consumer Complaint
My pension application is pending. what should I do?,Government Scheme
Madam Warranty claim rejected without proper reason. what should I do?,Consumer Complaint
"Urgent, I want to report cyber crime. please guide",Police Complaint
Sir Who won the cricket match? please guide,Unknown
Sir I want to report cyber crime. complaint kaha karu?,Police Complaint
Madam Hospital denied treatment. complaint kaha karu?,Healthcare Access
Municipal complaint kaha kare? what should I do?,Municipal Issue
My bike was stolen yesterday. complaint kaha karu?,Police Complaint
Sir My pension application is pending. kaise solve hoga?,Government Scheme
Sir My company fired me without paying dues. kaise solve hoga?,Labour Dispute
"Please help, My husband is threatening me and I am scared. help me",Domestic Violence / Safety
"Please help, Caste certificate pending for months. kaise solve hoga?",Government Scheme
Sir मुझे अस्पताल में भर्ती नहीं कर रहे। help me,Healthcare Access
Sir Seller sent wrong product and is ignoring me.,Consumer Complaint
"Urgent, Government hospital refused admission. please guide",Healthcare Access
"Urgent, My bike was stolen yesterday. help me",Police Complaint
What is the weather today? help me,Unknown
Madam How can I get FIR copy? help me,Police Complaint
Madam Department complaint portal me grievance file karna hai.,Public Grievance
Government office me complaint kaha kare? complaint kaha karu?,Public Grievance
"Urgent, Employer is delaying my salary again. help me",Labour Dispute
Madam I cannot afford a lawyer. please guide,Legal Aid
Bhai मेरे पति मुझे धमकी दे रहे हैं। please guide,Domestic Violence / Safety
"Please help, Domicile certificate reject ho gaya. help me",Government Scheme
Boss ne payment rok diya hai. please guide,Labour Dispute
Madam Doctor refused to treat patient. complaint kaha karu?,Healthcare Access
"Please help, Ayushman card se treatment nahi mila. complaint kaha karu?",Healthcare Access
"Please help, Overtime ka paisa nahi mila. kaise solve hoga?",Labour Dispute
"Please help, I worked but did not receive payment. what should I do?",Labour Dispute
Madam गली में कचरा पड़ा है। please guide,Municipal Issue
"Please help, I need advocate help but have no money. please guide",Legal Aid
"Please help, Mosquito problem due to sewage. what should I do?",Municipal Issue
Sir Public toilet is very dirty.,Municipal Issue
Madam My in-laws are abusing me for dowry. please guide,Domestic Violence / Safety
"Urgent, Mera phone chori ho gaya hai. complaint kaha karu?",Police Complaint
Income certificate application delayed. complaint kaha karu?,Government Scheme
"Urgent, Seller sent wrong product and is ignoring me. what should I do?",Consumer Complaint
My service request is pending for long time. what should I do?,Public Grievance
Madam Warranty claim rejected without proper reason. what should I do?,Consumer Complaint
"Urgent, Company salary nahi de rahi hai for two months. complaint kaha karu?",Labour Dispute
Madam Shopkeeper is refusing to replace defective product. complaint kaha karu?,Consumer Complaint
"Urgent, What is the capital of Japan? kaise solve hoga?",Unknown
Madam I cannot afford a lawyer. please guide,Legal Aid
Madam Government benefit has not been received. what should I do?,Government Scheme
"Please help, Public service delivery problem. complaint kaha karu?",Public Grievance
"Please help, Suggest a good phone under 20000. what should I do?",Unknown
Sir सरकारी विभाग जवाब नहीं दे रहा। help me,Public Grievance
"Urgent, Land dispute with neighbour. kaise solve hoga?",Property Issue
Sir Partner ne mujhe beat kiya hai. complaint kaha karu?,Domestic Violence / Safety
मेरे पति मुझे धमकी दे रहे हैं। help me,Domestic Violence / Safety
Doctor refused to treat patient. kaise solve hoga?,Healthcare Access
"Urgent, Who won the cricket match? help me",Unknown
Sir My landlord is forcing me to leave.,Property Issue
Bhai Product defective hai aur replacement nahi mil raha. what should I do?,Consumer Complaint
Sir Write a poem about rain. complaint kaha karu?,Unknown
Bhai Department complaint portal me grievance file karna hai. kaise solve hoga?,Public Grievance
"Please help, Mosquito problem due to sewage. what should I do?",Municipal Issue
Sir Tell me a joke. please guide,Unknown
"Please help, Where can I get free legal aid? please guide",Legal Aid
"Please help, Domicile certificate reject ho gaya. complaint kaha karu?",Government Scheme
Madam Road has big potholes. help me,Municipal Issue
